Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,54.770000,55.240002,54.500000,54.500000,40.613735,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,41.180107,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,41.470734,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,41.835888,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,41.932755,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,41.664478,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,42.066895,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,42.476757,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,42.595989,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,42.152439,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,42.280247,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,41.829166,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,41.626190,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,41.776539,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,42.205059,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,42.265198,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,41.415688,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,41.235256,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,40.889435,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,40.769161,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,41.332989,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,42.453148,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,42.445637,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,42.851593,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,42.205059,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,41.956985,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,41.753990,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,42.190018,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,42.813999,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,42.979397,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,42.979397,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,42.904228,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,42.656124,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,42.633583,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,42.558403,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,43.182381,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,42.956844,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,42.753860,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,42.626053,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,42.611023,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,42.889187,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,43.227478,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,43.753738,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,44.189766,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,44.565659,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,44.295017,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,43.851471,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,44.731056,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,44.678429,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,44.505512,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,44.370190,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,44.084503,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,44.460415,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,44.061974,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,44.475441,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,44.535599,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,45.324959,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,46.219566,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,46.400002,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,47.091644,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,46.820999,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,47.234474,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,46.738300,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,47.798317,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,48.512512,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,47.790810,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,48.099030,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,47.670509,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,48.091522,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,48.106544,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,48.279461,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,48.452374,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,48.224899,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,47.959515,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,48.179398,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,47.390831,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,46.988945,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,46.700806,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,46.958614,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,45.957726,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,45.950130,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,46.291351,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,46.753883,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,47.117847,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,47.011688,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,47.330158,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,46.951035,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,47.140591,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,47.512142,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,47.747200,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,48.042927,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,48.088421,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,48.232483,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,48.217316,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,47.686535,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,47.345329,4495300
