Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,51.299999,51.860001,51.139999,51.570000,41.069408,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,40.902164,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,41.149033,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,41.180893,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,40.902164,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,41.053467,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,41.149033,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,41.252583,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,40.806591,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,40.718990,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,40.511936,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,40.591579,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,40.551754,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,41.204796,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,41.157024,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,40.934013,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,40.703064,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,40.639359,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,40.392475,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,40.121704,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,39.763344,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,39.850937,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,39.787235,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,39.906681,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,40.543789,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,40.607502,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,40.137634,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,40.376556,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,39.396999,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,39.420887,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,39.205879,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,39.094379,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,39.022694,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,39.086414,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,39.070496,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,39.404968,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,39.412933,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,39.612022,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,39.795197,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,39.508499,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,40.089867,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,39.970402,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,40.575642,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,40.790668,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,41.324245,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,41.172939,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,40.320797,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,40.201340,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,40.169487,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,39.691666,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,39.715565,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,39.739449,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,40.137634,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,39.564243,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,40.042065,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,39.739449,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,40.121704,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,40.838448,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,40.814556,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,41.411846,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,41.658730,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,42.184338,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,42.399353,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,42.367504,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,42.335640,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,42.733849,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,43.124073,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,43.434650,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,43.227600,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,43.546146,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,43.681538,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,43.769138,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,43.506344,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,43.442612,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,43.601894,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,43.458553,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,43.355026,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,43.195747,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,43.745251,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,43.331127,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,43.277103,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,43.773335,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,43.741329,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,43.277103,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,43.205063,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,42.676807,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,42.228596,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,42.300621,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,42.740837,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,42.692822,11957400
2009-12-23,53.450001,53.610001,53.250000,53.320000,42.676807,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,42.900921,4473100
2009-12-28,53.790001,53.990002,53.610001,53.980000,43.205063,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,43.309116,7264200
2009-12-30,53.930000,54.349998,53.889999,54.299999,43.461197,6797000
2009-12-31,54.250000,54.369999,53.419998,53.450001,42.780865,9764800
