Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,27.709999,28.280001,27.620001,28.110001,21.745903,2629500
2009-08-28,28.260000,28.400000,28.080000,28.330000,21.916092,2670700
2009-08-31,28.410000,28.450001,27.889999,28.389999,21.962503,3403000
2009-09-01,28.280001,28.750000,27.660000,27.879999,21.567968,4244600
2009-09-02,27.850000,28.000000,27.629999,27.700001,21.428722,2483900
2009-09-03,27.780001,28.480000,27.660000,28.430000,21.993452,3291200
2009-09-04,28.440001,28.740000,28.350000,28.690001,22.194578,2285300
2009-09-08,28.850000,29.090000,28.670000,28.809999,22.287420,2430700
2009-09-09,28.889999,28.910000,28.370001,28.600000,22.124964,2471700
2009-09-10,28.700001,28.700001,28.280001,28.440001,22.001184,2299600
2009-09-11,28.520000,28.600000,28.219999,28.370001,21.947035,1590700
2009-09-14,28.260000,28.750000,28.120001,28.750000,22.240999,2328200
2009-09-15,28.709999,28.879999,28.469999,28.600000,22.124964,2404900
2009-09-16,28.660000,29.040001,28.660000,28.809999,22.287420,2851800
2009-09-17,28.750000,28.980000,28.520000,28.750000,22.240999,2461100
2009-09-18,28.920000,29.360001,28.760000,28.900000,22.357040,2685100
2009-09-21,28.809999,28.809999,28.469999,28.500000,22.047604,1395800
2009-09-22,28.690001,28.780001,28.230000,28.400000,21.970243,2128700
2009-09-23,28.600000,28.670000,27.809999,27.879999,21.567968,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309999,21.127012,2849000
2009-09-25,27.330000,27.379999,26.980000,27.180000,21.026453,1896700
2009-09-28,27.350000,27.629999,27.139999,27.200001,21.041918,2024000
2009-09-29,27.379999,27.760000,27.280001,27.530001,21.297211,1789600
2009-09-30,27.629999,27.809999,27.120001,27.750000,21.467400,2526600
2009-10-01,27.639999,27.730000,27.240000,27.260000,21.088337,2724900
2009-10-02,27.110001,27.200001,26.930000,27.070000,20.941349,2096600
2009-10-05,27.160000,27.280001,26.950001,27.219999,21.057392,1799800
2009-10-06,27.299999,27.740000,27.240000,27.650000,21.390038,1962500
2009-10-07,27.680000,27.820000,27.370001,27.480000,21.258528,1591100
2009-10-08,27.700001,28.200001,27.660000,28.010000,21.668533,1511100
2009-10-09,28.049999,28.190001,27.830000,28.180000,21.800049,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,21.769102,2646800
2009-10-13,28.100000,28.530001,28.100000,28.379999,21.954765,1153000
2009-10-14,28.610001,28.719999,28.320000,28.480000,22.032125,1676000
2009-10-15,28.280001,28.799999,28.280001,28.690001,22.194578,1512000
2009-10-16,28.639999,29.680000,28.540001,29.520000,22.836678,4746800
2009-10-19,29.700001,29.799999,28.030001,28.420000,21.985718,6066800
2009-10-20,28.510000,28.510000,27.910000,28.110001,21.745903,2303800
2009-10-21,28.190001,28.600000,28.110001,28.129999,21.761364,2622600
2009-10-22,28.219999,28.530001,27.840000,28.379999,21.954765,2186500
2009-10-23,28.590000,28.590000,27.980000,28.030001,21.684008,1764000
2009-10-26,28.150000,28.719999,28.129999,28.190001,21.807783,1889800
2009-10-27,28.209999,28.280001,27.660000,27.730000,21.451927,2068700
2009-10-28,27.840000,27.940001,27.010000,27.120001,20.980034,2800100
2009-10-29,27.150000,27.590000,27.059999,27.500000,21.432053,1679100
2009-10-30,27.490000,27.670000,26.950001,27.270000,21.252808,2963100
2009-11-02,27.230000,27.709999,26.820000,27.650000,21.548956,2849600
2009-11-03,27.580000,27.790001,27.240000,27.650000,21.548956,1941200
2009-11-04,27.780001,28.049999,27.540001,27.760000,21.634686,2049100
2009-11-05,27.920000,28.110001,27.639999,27.730000,21.611303,1768700
2009-11-06,27.770000,28.000000,27.590000,27.910000,21.751587,1963800
2009-11-09,28.540001,29.000000,28.389999,28.750000,22.406235,4651300
2009-11-10,28.730000,28.889999,28.570000,28.809999,22.453003,2010800
2009-11-11,28.990000,29.370001,28.870001,29.219999,22.772526,2255200
2009-11-12,29.299999,29.450001,28.830000,28.900000,22.523144,2066000
2009-11-13,28.990000,29.250000,28.879999,29.100000,22.679008,2343700
2009-11-16,29.370001,30.150000,29.299999,30.150000,23.497324,2998800
2009-11-17,30.290001,30.290001,29.760000,29.860001,23.271315,1760300
2009-11-18,30.129999,30.320000,29.830000,29.959999,23.349247,2282800
2009-11-19,29.940001,29.990000,29.129999,29.370001,22.889437,2097600
2009-11-20,29.400000,29.400000,28.950001,29.100000,22.679008,2070600
2009-11-23,29.709999,30.180000,29.080000,29.250000,22.795914,2501700
2009-11-24,29.330000,29.440001,28.940001,29.020000,22.616669,1743700
2009-11-25,29.110001,29.700001,29.080000,29.590000,23.060890,1267100
2009-11-27,29.250000,29.490000,29.000000,29.340000,22.866053,769700
2009-11-30,29.490000,29.670000,29.250000,29.650000,23.107655,2606600
2009-12-01,29.920000,30.209999,29.910000,30.049999,23.419390,2076800
2009-12-02,30.170000,30.709999,30.100000,30.510000,23.777891,2064400
2009-12-03,30.459999,30.740000,30.059999,30.090000,23.450563,1296600
2009-12-04,30.350000,30.730000,29.809999,30.180000,23.520706,1512300
2009-12-07,30.280001,31.180000,30.280001,30.830000,24.027285,1934600
2009-12-08,30.870001,30.870001,30.350000,30.400000,23.692163,1435100
2009-12-09,30.389999,30.389999,29.680000,30.209999,23.544085,2248200
2009-12-10,30.330000,30.820000,30.330000,30.490000,23.762302,1609300
2009-12-11,30.680000,30.940001,30.459999,30.830000,24.027285,1239600
2009-12-14,30.990000,31.320000,30.870001,31.170000,24.292263,1739100
2009-12-15,31.120001,31.770000,30.990000,31.500000,24.549446,2000400
2009-12-16,31.709999,32.040001,31.530001,31.629999,24.650759,1341900
2009-12-17,31.370001,31.700001,31.040001,31.530001,24.572824,1189500
2009-12-18,31.610001,31.770000,31.379999,31.620001,24.642965,1800800
2009-12-21,31.990000,32.470001,31.910000,32.000000,24.939116,1412400
2009-12-22,32.220001,32.250000,31.820000,31.889999,24.853394,1286900
2009-12-23,31.820000,32.150002,31.750000,32.110001,25.024849,759800
2009-12-24,32.099998,32.189999,31.889999,32.169998,25.071609,345300
2009-12-28,32.240002,32.360001,32.110001,32.290001,25.165129,675800
2009-12-29,32.400002,32.430000,32.090000,32.099998,25.017056,770700
2009-12-30,32.139999,32.439999,32.000000,32.430000,25.274240,746300
2009-12-31,32.369999,32.570000,32.060001,32.060001,24.985882,891100
