Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,14.860000,14.916667,14.666667,14.676666,14.676666,3641400
2009-08-18,14.750000,14.973333,14.693334,14.910000,14.910000,1939400
2009-08-19,14.813334,15.143333,14.813334,15.043333,15.043333,1824000
2009-08-20,15.040000,15.083333,14.783334,14.896667,14.896667,3405200
2009-08-21,15.113334,15.396667,14.840000,15.346666,15.346666,3306800
2009-08-24,15.316667,15.410000,15.176666,15.340000,15.340000,3613800
2009-08-25,15.450000,16.070000,15.386666,15.966666,15.966666,10394600
2009-08-26,16.733334,17.129999,16.570000,16.709999,16.709999,15186800
2009-08-27,16.893333,16.990000,16.706667,16.920000,16.920000,5282000
2009-08-28,16.930000,17.240000,16.906666,17.043333,17.043333,4172400
2009-08-31,16.946667,17.043333,16.623333,16.646667,16.646667,4694600
2009-09-01,16.633333,17.000000,16.443333,16.510000,16.510000,4023200
2009-09-02,16.546667,16.586666,16.356667,16.446667,16.446667,2469800
2009-09-03,16.286667,16.453333,16.006666,16.443333,16.443333,4896000
2009-09-04,16.406666,16.459999,16.226667,16.389999,16.389999,3267800
2009-09-08,16.420000,16.566668,16.243334,16.346666,16.346666,3495000
2009-09-09,16.426666,16.526667,16.290001,16.393333,16.393333,3264000
2009-09-10,16.416666,16.796667,16.396667,16.766666,16.766666,5142600
2009-09-11,16.713333,16.760000,16.219999,16.350000,16.350000,3474000
2009-09-14,16.299999,16.459999,16.173334,16.440001,16.440001,2084400
2009-09-15,16.426666,16.556667,16.180000,16.253334,16.253334,2604600
2009-09-16,16.260000,16.306667,15.906667,15.950000,15.950000,5529600
2009-09-17,16.096666,16.096666,15.843333,16.020000,16.020000,5333400
2009-09-18,16.016666,16.170000,15.850000,16.100000,16.100000,4749800
2009-09-21,16.330000,17.020000,16.280001,16.913334,16.913334,8802600
2009-09-22,16.936666,17.106667,16.690001,16.736666,16.736666,5018400
2009-09-23,16.803333,16.816668,16.420000,16.436666,16.436666,5043200
2009-09-24,16.500000,16.639999,16.333334,16.436666,16.436666,3565200
2009-09-25,16.320000,16.340000,15.933333,16.003334,16.003334,6577400
2009-09-28,15.993333,16.123333,15.900000,16.016666,16.016666,5888600
2009-09-29,16.073334,16.176666,15.936666,16.056667,16.056667,5133200
2009-09-30,16.276667,16.353333,16.013334,16.226667,16.226667,5314400
2009-10-01,16.143333,16.373333,16.033333,16.120001,16.120001,4368000
2009-10-02,16.016666,16.200001,15.846666,15.860000,15.860000,4276200
2009-10-05,15.843333,16.150000,15.776667,16.123333,16.123333,3649200
2009-10-06,16.146667,16.563334,16.120001,16.523333,16.523333,3981800
2009-10-07,16.620001,16.730000,16.193333,16.333334,16.333334,3602400
2009-10-08,16.353333,16.456667,16.166666,16.216667,16.216667,3807800
2009-10-09,16.126667,16.356667,16.046667,16.350000,16.350000,3150200
2009-10-12,16.276667,16.436666,16.226667,16.430000,16.430000,3885200
2009-10-13,16.403334,16.629999,16.393333,16.600000,16.600000,4334600
2009-10-14,16.476667,16.726667,16.410000,16.523333,16.523333,4785000
2009-10-15,16.416666,16.480000,16.206667,16.250000,16.250000,3040800
2009-10-16,16.250000,16.393333,16.100000,16.299999,16.299999,3111000
2009-10-19,16.313334,16.500000,16.150000,16.459999,16.459999,2823600
2009-10-20,16.459999,16.469999,16.260000,16.303333,16.303333,2769000
2009-10-21,16.223333,16.323334,15.756667,15.756667,15.756667,3180800
2009-10-22,15.746667,16.146667,15.673333,15.986667,15.986667,5939000
2009-10-23,15.956667,16.040001,15.783334,15.850000,15.850000,3313200
2009-10-26,15.760000,15.900000,15.593333,15.680000,15.680000,3975000
2009-10-27,15.726666,15.733334,15.190000,15.306666,15.306666,3579200
2009-10-28,15.336667,15.536667,15.156667,15.233334,15.233334,4494600
2009-10-29,15.320000,15.413333,15.140000,15.253333,15.253333,3335600
2009-10-30,15.243333,15.313334,14.900000,15.043333,15.043333,5669600
2009-11-02,15.270000,15.940000,15.253333,15.900000,15.900000,8777000
2009-11-03,15.730000,15.953333,15.566667,15.666667,15.666667,3744600
2009-11-04,15.716666,15.850000,15.380000,15.763333,15.763333,3865400
2009-11-05,16.070000,16.203333,15.820000,16.106667,16.106667,4542600
2009-11-06,16.086666,16.260000,15.843333,16.260000,16.260000,5089200
2009-11-09,16.286667,16.590000,16.150000,16.549999,16.549999,3525200
2009-11-10,16.559999,16.586666,16.226667,16.433332,16.433332,2346000
2009-11-11,16.443333,16.526667,16.270000,16.440001,16.440001,3343200
2009-11-12,16.486666,16.506666,16.020000,16.066668,16.066668,2616600
2009-11-13,16.063334,16.420000,16.006666,16.356667,16.356667,4591200
2009-11-16,15.936666,16.500000,15.850000,16.426666,16.426666,5353400
2009-11-17,16.350000,16.459999,16.243334,16.386667,16.386667,3027800
2009-11-18,16.376667,16.506666,16.366667,16.450001,16.450001,2136800
2009-11-19,16.370001,16.410000,16.096666,16.250000,16.250000,2872200
2009-11-20,16.263334,16.326666,16.173334,16.309999,16.309999,2264600
2009-11-23,16.440001,16.559999,16.240000,16.366667,16.366667,4725800
2009-11-24,17.000000,17.400000,16.843334,17.110001,17.110001,10887000
2009-11-25,17.056667,17.129999,16.840000,17.023333,17.023333,4269200
2009-11-27,16.793333,17.160000,16.703333,16.860001,16.860001,1505400
2009-11-30,16.793333,16.879999,16.266666,16.323334,16.323334,5903000
2009-12-01,16.336666,16.453333,16.176666,16.233334,16.233334,5660600
2009-12-02,16.233334,16.363333,16.209999,16.263334,16.263334,3742800
2009-12-03,16.370001,16.370001,15.626667,15.686666,15.686666,8246400
2009-12-04,15.733334,16.056667,15.546667,15.596666,15.596666,7118000
2009-12-07,15.603333,15.776667,15.530000,15.743333,15.743333,4384800
2009-12-08,15.726666,16.073334,15.606667,15.993333,15.993333,5899400
2009-12-09,16.033333,16.083334,15.853333,16.006666,16.006666,6268200
2009-12-10,16.003334,16.139999,15.920000,16.040001,16.040001,2385600
2009-12-11,16.110001,16.323334,16.059999,16.303333,16.303333,2657400
2009-12-14,16.256666,16.340000,15.986667,16.126667,16.126667,3004800
2009-12-15,16.056667,16.206667,15.993333,16.143333,16.143333,2347400
2009-12-16,16.183332,16.309999,16.003334,16.073334,16.073334,3155600
2009-12-17,15.980000,16.143333,15.880000,16.070000,16.070000,2568600
2009-12-18,16.183332,16.330000,16.036667,16.303333,16.303333,4479800
2009-12-21,16.299999,16.583334,16.246666,16.273333,16.273333,2027400
2009-12-22,16.313334,16.330000,16.126667,16.263334,16.263334,2565200
2009-12-23,16.299999,16.453333,16.260000,16.340000,16.340000,2364000
2009-12-24,16.303333,16.403334,16.233334,16.343334,16.343334,271200
2009-12-28,16.333334,16.396667,16.233334,16.299999,16.299999,1214000
2009-12-29,16.270000,16.333334,16.196667,16.226667,16.226667,1976000
2009-12-30,16.253334,16.330000,16.120001,16.226667,16.226667,2402000
2009-12-31,16.186666,16.316668,16.100000,16.100000,16.100000,1182200
