Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,40.099998,40.310001,39.020000,39.910000,39.910000,848300
2009-09-22,40.209999,41.400002,39.849998,40.570000,40.570000,1675600
2009-09-23,41.130001,41.700001,40.419998,40.580002,40.580002,1513800
2009-09-24,41.169998,41.169998,39.320000,39.939999,39.939999,869000
2009-09-25,39.650002,40.049999,38.590000,38.830002,38.830002,705900
2009-09-28,38.400002,40.049999,37.799999,38.270000,38.270000,1764400
2009-09-29,38.110001,38.990002,36.820000,37.630001,37.630001,2182500
2009-09-30,37.869999,38.500000,36.389999,37.419998,37.419998,2485300
2009-10-01,37.320000,37.680000,36.439999,36.590000,36.590000,1474800
2009-10-02,36.220001,36.599998,35.139999,35.750000,35.750000,1438600
2009-10-05,35.750000,37.040001,35.700001,36.730000,36.730000,979800
2009-10-06,37.759998,38.520000,37.200001,37.959999,37.959999,1256200
2009-10-07,37.400002,37.490002,36.230000,37.150002,37.150002,1014900
2009-10-08,37.259998,38.250000,37.139999,37.490002,37.490002,1214900
2009-10-09,37.459999,37.689999,36.869999,37.520000,37.520000,629400
2009-10-12,37.700001,38.279999,37.570000,37.889999,37.889999,944200
2009-10-13,37.790001,37.910000,37.060001,37.599998,37.599998,977000
2009-10-14,38.060001,38.470001,37.070000,38.299999,38.299999,980900
2009-10-15,38.110001,39.049999,37.740002,38.240002,38.240002,1222900
2009-10-16,38.049999,38.070000,35.889999,37.189999,37.189999,1914200
2009-10-19,37.560001,39.560001,37.189999,39.090000,39.090000,1654500
2009-10-20,39.389999,40.200001,38.849998,39.689999,39.689999,1207900
2009-10-21,36.500000,38.400002,36.099998,37.639999,37.639999,3562900
2009-10-22,37.500000,37.869999,36.590000,37.240002,37.240002,3519100
2009-10-23,37.369999,37.860001,35.220001,35.410000,35.410000,5341900
2009-10-26,35.299999,36.180000,34.820000,35.320000,35.320000,2266900
2009-10-27,36.240002,36.240002,34.150002,34.779999,34.779999,2836500
2009-10-28,34.619999,34.619999,31.709999,32.959999,32.959999,3606000
2009-10-29,33.520000,33.980000,33.400002,33.950001,33.950001,3218000
2009-10-30,33.930000,36.380001,33.009998,33.139999,33.139999,3529800
2009-11-02,33.060001,34.200001,32.560001,33.490002,33.490002,1367000
2009-11-03,33.180000,35.360001,33.180000,34.919998,34.919998,1685500
2009-11-04,35.730000,36.250000,33.889999,34.189999,34.189999,1347500
2009-11-05,34.470001,35.299999,34.299999,34.840000,34.840000,816300
2009-11-06,34.590000,35.020000,34.070000,34.549999,34.549999,587500
2009-11-09,35.139999,36.060001,35.099998,35.660000,35.660000,1657900
2009-11-10,35.430000,35.830002,34.750000,35.650002,35.650002,899600
2009-11-11,35.759998,35.990002,35.070000,35.400002,35.400002,688900
2009-11-12,35.250000,35.900002,35.169998,35.410000,35.410000,656400
2009-11-13,35.320000,35.650002,35.020000,35.639999,35.639999,533800
2009-11-16,35.950001,36.299999,35.790001,36.000000,36.000000,477200
2009-11-17,35.689999,35.689999,34.799999,35.580002,35.580002,1242300
2009-11-18,35.730000,36.400002,35.549999,36.029999,36.029999,1074300
2009-11-19,35.500000,35.880001,34.470001,34.540001,34.540001,1774000
2009-11-20,34.430000,34.430000,32.919998,33.419998,33.419998,1580200
2009-11-23,33.919998,34.750000,33.119999,33.330002,33.330002,1398700
2009-11-24,33.279999,33.279999,32.130001,32.759998,32.759998,1400700
2009-11-25,32.759998,32.880001,31.530001,32.660000,32.660000,1120400
2009-11-27,31.690001,32.990002,31.680000,32.180000,32.180000,360800
2009-11-30,32.009998,33.099998,31.770000,33.009998,33.009998,1630400
2009-12-01,33.320000,34.889999,33.009998,34.660000,34.660000,2044900
2009-12-02,34.349998,34.689999,32.099998,32.419998,32.419998,3173000
2009-12-03,32.610001,33.360001,32.340000,32.880001,32.880001,1930000
2009-12-04,33.119999,33.830002,32.389999,32.759998,32.759998,2050900
2009-12-07,33.000000,33.169998,32.610001,33.150002,33.150002,787400
2009-12-08,32.990002,34.639999,32.470001,34.320000,34.320000,1753400
2009-12-09,34.310001,34.900002,33.880001,34.230000,34.230000,1657300
2009-12-10,34.270000,34.959999,34.230000,34.560001,34.560001,1593000
2009-12-11,34.639999,34.709999,33.830002,34.279999,34.279999,845000
2009-12-14,34.490002,36.599998,34.110001,36.029999,36.029999,2522600
2009-12-15,35.910000,36.389999,35.220001,35.580002,35.580002,1318800
2009-12-16,35.689999,35.970001,35.299999,35.400002,35.400002,722700
2009-12-17,34.970001,35.130001,34.439999,34.750000,34.750000,894100
2009-12-18,34.820000,35.290001,34.439999,35.180000,35.180000,1007800
2009-12-21,35.169998,35.680000,34.919998,35.509998,35.509998,1036100
2009-12-22,37.099998,38.639999,36.930000,38.560001,38.560001,2603900
2009-12-23,38.459999,40.570000,38.459999,40.090000,40.090000,1701800
2009-12-24,40.130001,41.180000,40.049999,40.619999,40.619999,445700
2009-12-28,40.849998,41.180000,39.480000,39.700001,39.700001,720500
2009-12-29,39.759998,40.189999,39.540001,39.700001,39.700001,627300
2009-12-30,39.709999,39.709999,39.060001,39.480000,39.480000,748200
2009-12-31,39.419998,39.419998,38.549999,38.650002,38.650002,770200
