Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,10.972500,11.050000,10.845000,10.987500,8.885098,6658800
2009-08-18,11.077500,11.105000,10.780000,10.890000,8.806253,6427600
2009-08-19,10.845000,11.190000,10.817500,11.160000,9.024590,7540400
2009-08-20,11.422500,11.632500,11.350000,11.600000,9.380403,13064400
2009-08-21,11.470000,11.762500,11.470000,11.700000,9.461267,8876000
2009-08-24,11.730000,11.760000,11.485000,11.495000,9.295493,5030400
2009-08-25,11.562500,11.827500,11.505000,11.725000,9.481482,6482800
2009-08-26,11.710000,11.822500,11.550000,11.567500,9.354123,6447200
2009-08-27,11.575000,11.687500,11.437500,11.667500,9.434985,5329200
2009-08-28,11.765000,11.820000,11.622500,11.785000,9.530005,7165600
2009-08-31,11.800000,11.800000,11.562500,11.660000,9.428922,6684400
2009-09-01,11.590000,11.710000,11.295000,11.305000,9.228914,9764800
2009-09-02,11.260000,11.347500,11.167500,11.302500,9.226872,6947600
2009-09-03,11.350000,11.637500,11.350000,11.625000,9.490149,7959200
2009-09-04,11.682500,11.855000,11.485000,11.747500,9.590151,5058400
2009-09-08,11.800000,11.832500,11.522500,11.617500,9.484024,6350000
2009-09-09,11.622500,11.907500,11.587500,11.877500,9.696279,8146800
2009-09-10,11.877500,11.915000,11.665000,11.787500,9.622805,5916800
2009-09-11,11.750000,11.857500,11.587500,11.637500,9.500352,4897200
2009-09-14,11.575000,11.890000,11.560000,11.880000,9.698316,4712000
2009-09-15,11.882500,11.980000,11.670000,11.860000,9.681991,6021200
2009-09-16,11.837500,12.000000,11.770000,11.997500,9.794241,5725600
2009-09-17,11.975000,12.060000,11.825000,11.845000,9.669744,7720000
2009-09-18,11.932500,11.935000,11.780000,11.847500,9.671787,7096000
2009-09-21,11.750000,11.995000,11.722500,11.977500,9.777914,6222400
2009-09-22,11.995000,12.125000,11.920000,12.000000,9.796279,5219600
2009-09-23,12.067500,12.067500,11.790000,11.790000,9.624846,4427200
2009-09-24,11.802500,11.880000,11.735000,11.805000,9.637093,2978800
2009-09-25,11.825000,11.885000,11.687500,11.757500,9.598314,6110400
2009-09-28,11.722500,12.060000,11.722500,12.042500,9.830976,4460000
2009-09-29,12.012500,12.145000,11.942500,12.022500,9.814650,5666800
2009-09-30,12.072500,12.072500,11.795000,11.942500,9.749339,4913200
2009-10-01,11.942500,11.957500,11.640000,11.647500,9.508515,8781200
2009-10-02,11.665000,11.720000,11.475000,11.502500,9.390145,7398800
2009-10-05,11.687500,11.695000,11.497500,11.645000,9.506476,6208400
2009-10-06,11.705000,12.117500,11.675000,12.115000,9.890164,9275200
2009-10-07,12.050000,12.160000,11.900000,12.075000,9.857508,6904400
2009-10-08,12.360000,12.625000,11.677500,11.747500,9.590151,22700800
2009-10-09,11.680000,11.735000,11.222500,11.300000,9.224832,22286800
2009-10-12,11.385000,11.490000,11.292500,11.397500,9.304426,9850000
2009-10-13,11.375000,11.617500,11.312500,11.520000,9.404429,7250000
2009-10-14,11.550000,11.670000,11.490000,11.595000,9.465656,7903600
2009-10-15,11.507500,11.605000,11.295000,11.360000,9.273814,9010800
2009-10-16,11.317500,11.555000,11.155000,11.430000,9.330960,8088400
2009-10-19,11.480000,11.647500,11.360000,11.617500,9.484024,5379600
2009-10-20,11.617500,11.617500,11.407500,11.470000,9.363611,3968000
2009-10-21,11.412500,11.647500,11.345000,11.347500,9.263607,6597200
2009-10-22,11.405000,11.747500,11.400000,11.640000,9.502394,6580800
2009-10-23,11.602500,11.695000,11.432500,11.530000,9.412594,4232000
2009-10-26,11.512500,11.757500,11.475000,11.485000,9.375857,5744800
2009-10-27,11.475000,11.580000,11.207500,11.262500,9.194218,9164400
2009-10-28,11.285000,11.350000,10.940000,10.947500,8.937066,8558000
2009-10-29,11.010000,11.207500,10.932500,11.150000,9.102376,4967600
2009-10-30,11.080000,11.312500,10.967500,11.002500,8.981964,9427200
2009-11-02,11.072500,11.305000,11.017500,11.197500,9.141155,8131200
2009-11-03,11.145000,11.317500,10.992500,11.312500,9.235035,6511200
2009-11-04,11.422500,11.480000,11.182500,11.220000,9.159524,6321200
2009-11-05,11.255000,11.465000,11.147500,11.385000,9.294221,8520000
2009-11-06,11.382500,11.462500,11.137500,11.405000,9.310548,6042000
2009-11-09,11.497500,11.617500,11.392500,11.570000,9.445249,5227200
2009-11-10,11.570000,11.622500,11.522500,11.575000,9.449327,7270400
2009-11-11,11.692500,11.840000,11.607500,11.685000,9.539128,5740800
2009-11-12,11.732500,11.805000,11.432500,11.450000,9.347282,6824400
2009-11-13,11.497500,11.600000,11.385000,11.502500,9.390145,4570800
2009-11-16,11.527500,11.645000,11.472500,11.560000,9.437086,4777600
2009-11-17,11.557500,11.640000,11.262500,11.397500,9.304426,7506800
2009-11-18,11.397500,11.577500,11.362500,11.517500,9.402389,7208800
2009-11-19,11.300000,11.372500,11.110000,11.212500,9.153399,15661600
2009-11-20,11.220000,11.237500,10.927500,10.952500,8.941147,12527600
2009-11-23,11.025000,11.180000,10.962500,10.987500,8.969719,8571200
2009-11-24,11.072500,11.127500,10.987500,11.070000,9.037069,6252800
2009-11-25,10.950000,11.250000,10.950000,11.230000,9.167685,6108000
2009-11-27,10.967500,11.237500,10.815000,11.072500,9.039111,2468000
2009-11-30,11.052500,11.140000,10.875000,10.995000,8.975842,8399600
2009-12-01,11.045000,11.152500,11.002500,11.097500,9.059518,7094800
2009-12-02,11.072500,11.232500,11.035000,11.085000,9.049315,4556000
2009-12-03,11.145000,11.200000,10.935000,10.937500,8.928905,12372000
2009-12-04,10.962500,11.097500,10.857500,10.907500,8.994873,9541200
2009-12-07,10.922500,11.070000,10.862500,10.965000,9.042291,3603600
2009-12-08,10.895000,10.980000,10.750000,10.887500,8.978381,6454400
2009-12-09,10.830000,10.880000,10.700000,10.735000,8.852622,5911600
2009-12-10,10.747500,11.030000,10.747500,10.927500,9.011369,5947600
2009-12-11,10.965000,11.042500,10.807500,10.882500,8.974258,6188800
2009-12-14,11.062500,11.235000,11.042500,11.227500,9.258762,13672400
2009-12-15,11.197500,11.390000,11.160000,11.315000,9.330920,9171600
2009-12-16,11.347500,11.422500,11.187500,11.207500,9.242269,11090400
2009-12-17,11.115000,11.142500,11.002500,11.085000,9.141250,7542000
2009-12-18,11.065000,11.135000,10.725000,10.725000,8.844375,112227600
2009-12-21,10.720000,11.045000,10.720000,10.925000,9.009308,18178400
2009-12-22,10.937500,10.937500,10.657500,10.705000,8.827881,11795200
2009-12-23,10.702500,10.837500,10.655000,10.720000,8.840252,7987200
2009-12-24,10.707500,10.787500,10.600000,10.627500,8.763968,2283600
2009-12-28,10.627500,10.745000,10.627500,10.705000,8.827881,8287600
2009-12-29,10.747500,10.892500,10.707500,10.872500,8.966012,7738000
2009-12-30,10.807500,10.900000,10.772500,10.837500,8.937147,5184400
2009-12-31,10.825000,10.895000,10.677500,10.677500,8.805205,4372000
