Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,19.813807,19.854677,19.477747,19.577656,13.875232,27558400
2009-08-18,19.673025,20.031790,19.514078,19.963669,14.148808,54209200
2009-08-19,19.336966,19.981834,19.309719,19.904633,14.106964,55755000
2009-08-20,19.745686,20.018166,19.713896,19.972752,14.155247,27630400
2009-08-21,20.072660,20.363306,19.904633,20.336058,14.412734,41693700
2009-08-24,20.358765,20.490463,20.222525,20.340599,14.415945,33297700
2009-08-25,20.413261,20.508629,20.208900,20.290646,14.380548,39838500
2009-08-26,20.245232,20.322433,20.027248,20.199818,14.316171,31409500
2009-08-27,20.177113,20.381472,20.068119,20.349682,14.422386,33063200
2009-08-28,20.554041,20.685740,20.245232,20.326975,14.406296,43127000
2009-08-31,20.031790,20.413261,19.945503,20.386013,14.448136,28322500
2009-09-01,20.272480,20.481380,19.822887,19.922798,14.119841,36370600
2009-09-02,19.822887,20.208900,19.800182,20.095367,14.242146,35604500
2009-09-03,20.127157,20.340599,20.054497,20.186193,14.306519,24729300
2009-09-04,20.208900,20.504087,20.195276,20.481380,14.515723,19347200
2009-09-08,20.485922,20.653952,20.426884,20.649410,14.634812,23098300
2009-09-09,20.567665,20.881018,20.440508,20.881018,14.798961,36294000
2009-09-10,20.831062,21.117167,20.785650,21.117167,14.966323,32684500
2009-09-11,21.108084,21.130791,20.831062,20.935513,14.837585,28274700
2009-09-14,20.585831,20.890100,20.581289,20.753860,14.765261,28440800
2009-09-15,20.762943,20.821980,20.554041,20.726612,14.745873,24415500
2009-09-16,20.776567,20.871935,20.631245,20.726612,14.745873,30588800
2009-09-17,20.681198,20.999092,20.613079,20.758402,14.768494,26794800
2009-09-18,20.867393,21.117167,20.767485,20.958220,14.910650,43862200
2009-09-21,20.722071,21.108084,20.667576,21.049046,14.975273,25341200
2009-09-22,21.321526,21.421434,21.253407,21.348774,15.188512,31560300
2009-09-23,21.294277,21.734787,21.262489,21.312443,15.162662,35200900
2009-09-24,21.362398,21.562216,21.121708,21.285194,15.143276,29190800
2009-09-25,21.076294,21.448683,21.053587,21.353315,15.191735,43992400
2009-09-28,21.330608,21.798365,21.276114,21.743870,15.469602,36722700
2009-09-29,21.643961,21.775658,21.462307,21.544050,15.327438,43270400
2009-09-30,21.462307,21.630337,21.194368,21.439600,15.253129,47109300
2009-10-01,21.353315,21.489555,20.803814,20.871935,14.849262,44306800
2009-10-02,20.703905,20.871935,20.526794,20.563124,14.629562,39974600
2009-10-05,20.653952,21.089918,20.585831,20.921888,14.884805,32144700
2009-10-06,21.071753,21.389647,20.940054,21.348774,15.188512,34583200
2009-10-07,21.248865,21.285194,21.008175,21.144415,15.043122,24052400
2009-10-08,21.294277,21.416893,21.049046,21.099001,15.010807,33040100
2009-10-09,21.071753,21.562216,21.062670,21.516804,15.308058,31486100
2009-10-12,21.544050,21.571299,21.276114,21.362398,15.198202,18741000
2009-10-13,21.235241,21.326067,21.139874,21.203451,15.085118,27593000
2009-10-14,21.571299,21.789282,21.512262,21.748411,15.472829,32045000
2009-10-15,21.648500,21.798365,21.630337,21.798365,15.508365,26253100
2009-10-16,21.721163,21.984560,21.548592,21.966394,15.627918,42915600
2009-10-19,21.902815,22.043596,21.861944,22.011808,15.660224,24700000
2009-10-20,22.039055,22.207085,21.957312,22.134422,15.747458,27112100
2009-10-21,22.070845,22.275204,21.871027,21.898273,15.579449,27263100
2009-10-22,21.830154,22.020889,21.675749,21.943687,15.611763,20235200
2009-10-23,22.288828,22.343325,21.911898,22.052679,15.689296,29841000
2009-10-26,22.011808,22.207085,21.603088,21.734787,15.463139,24698500
2009-10-27,21.675749,21.798365,21.398729,21.480473,15.282207,22187100
2009-10-28,21.430517,21.598547,21.276114,21.312443,15.162662,25992100
2009-10-29,21.339691,21.975477,21.339691,21.957312,15.621458,34263500
2009-10-30,21.902815,22.102634,21.471390,21.553133,15.333898,36841000
2009-11-02,21.539509,21.925522,21.416893,21.871027,15.560063,33946000
2009-11-03,21.702997,21.798365,21.480473,21.575840,15.350058,32444000
2009-11-04,21.780199,22.089010,21.657583,21.689373,15.430828,34283500
2009-11-05,21.966394,22.202543,21.802906,22.184378,15.782993,25068800
2009-11-06,22.107176,22.325159,22.034513,22.325159,15.883160,23799200
2009-11-09,22.284286,22.706631,22.170753,22.702089,16.151321,34274700
2009-11-10,22.620346,22.693007,22.547684,22.688465,16.141630,23372600
2009-11-11,22.624886,22.706631,22.574932,22.706631,16.154554,31344100
2009-11-12,22.547684,22.688465,22.493189,22.570391,16.057625,48412000
2009-11-13,22.574932,22.683924,22.434151,22.665758,16.125477,30512600
2009-11-16,22.656675,23.106268,22.643051,23.074478,16.416256,45400600
2009-11-17,22.870117,23.356039,22.820164,23.306086,16.581032,34825000
2009-11-18,23.174387,23.183470,22.829247,22.924614,16.309643,36385800
2009-11-19,22.792915,22.865578,22.397820,22.624886,16.096395,33199900
2009-11-20,22.515894,22.829247,22.484106,22.724796,16.167477,31674800
2009-11-23,22.901907,23.174387,22.865578,23.169846,16.484104,34737800
2009-11-24,22.979111,23.169846,22.633968,22.792915,16.215937,38027200
2009-11-25,22.861036,22.865578,22.688465,22.729338,16.170710,28065800
2009-11-27,22.225250,22.420527,22.070845,22.284286,15.854076,21907600
2009-11-30,22.238874,22.393278,22.166212,22.279745,15.850847,36022900
2009-12-01,22.429609,22.615805,22.411444,22.520435,16.022079,40320300
2009-12-02,22.420527,22.524977,22.207085,22.243416,15.825001,32493500
2009-12-03,22.356949,22.443233,22.198002,22.234333,15.818539,34699100
2009-12-04,22.306993,22.661217,22.297911,22.611263,16.086704,41607800
2009-12-07,22.470482,22.652134,22.320618,22.347866,15.899314,28708300
2009-12-08,22.288828,22.320618,22.170753,22.225250,15.812080,25495400
2009-12-09,22.266121,22.706631,22.166212,22.683924,16.138399,38609200
2009-12-10,22.693007,22.811081,22.611263,22.770208,16.199785,41310400
2009-12-11,22.747501,22.801998,22.656675,22.729338,16.170710,26059100
2009-12-14,22.683924,23.051771,22.674841,23.015440,16.432095,27472800
2009-12-15,22.942780,23.274296,22.856495,23.156221,16.532606,40775500
2009-12-16,23.115349,23.405994,23.110807,23.324251,16.652561,34427300
2009-12-17,23.133514,23.201635,22.824705,22.960945,16.393177,30883000
2009-12-18,23.115349,23.437784,23.024523,23.387829,16.697954,47244100
2009-12-21,23.383287,23.732969,23.365122,23.610353,16.856829,34862500
2009-12-22,23.587648,23.891916,23.569483,23.823797,17.009220,26843200
2009-12-23,23.828339,23.841961,23.623978,23.837421,17.018950,17747200
2009-12-24,23.732969,24.041780,23.687557,24.009991,17.142157,9164200
2009-12-28,24.014532,24.014532,23.819256,23.960037,17.106495,24545200
2009-12-29,23.896458,23.991825,23.855585,23.873751,17.044886,15338400
2009-12-30,23.742052,24.037239,23.742052,24.037239,17.161613,14634400
2009-12-31,23.987284,24.046322,23.374205,23.392370,16.701202,30512800
