Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,49.529999,49.970001,48.730000,49.270000,33.012154,2154500
2009-08-18,49.380001,49.380001,48.740002,49.220001,32.978649,2025700
2009-08-19,48.919998,49.700001,48.599998,49.330002,33.052349,4266900
2009-08-20,49.450001,49.500000,48.689999,49.400002,33.099258,3579500
2009-08-21,49.830002,51.389999,49.619999,51.139999,34.265099,6337800
2009-08-24,51.619999,51.830002,50.959999,51.189999,34.298611,3084400
2009-08-25,51.279999,51.529999,50.799999,50.869999,34.084194,3836800
2009-08-26,50.680000,50.980000,50.209999,50.619999,33.916691,3570500
2009-08-27,50.810001,50.869999,50.080002,50.590000,33.896587,3597800
2009-08-28,50.830002,50.830002,50.110001,50.509998,33.842991,2306400
2009-08-31,50.230000,50.439999,49.810001,50.020000,33.514679,2766300
2009-09-01,49.759998,50.439999,49.169998,49.419998,33.112667,4141000
2009-09-02,49.259998,49.490002,48.630001,48.639999,32.590046,4562200
2009-09-03,49.000000,49.200001,48.320000,48.720001,32.643646,3843700
2009-09-04,48.830002,49.090000,48.189999,48.500000,32.496235,3107000
2009-09-08,48.759998,49.119999,48.520000,48.740002,32.657047,3645700
2009-09-09,48.880001,49.130001,48.529999,48.650002,32.596737,2970100
2009-09-10,48.750000,49.029999,48.230000,48.680000,32.616844,4275800
2009-09-11,48.720001,48.939999,48.330002,48.389999,32.422535,3728300
2009-09-14,48.250000,49.389999,48.000000,49.259998,33.005459,3965400
2009-09-15,49.360001,50.279999,49.000000,50.139999,33.595093,5368300
2009-09-16,50.400002,51.650002,50.000000,51.490002,34.499622,5683800
2009-09-17,51.320000,52.230000,51.299999,51.810001,34.714020,5287500
2009-09-18,51.980000,52.180000,51.299999,51.369999,34.419216,4186500
2009-09-21,51.160000,51.310001,50.529999,50.939999,34.131092,2711000
2009-09-22,50.549999,51.599998,50.549999,51.220001,34.318707,3666600
2009-09-23,51.250000,51.360001,50.410000,50.509998,33.842991,3562600
2009-09-24,50.490002,50.840000,50.060001,50.150002,33.601776,3428500
2009-09-25,50.000000,50.270000,49.750000,49.860001,33.407471,2511200
2009-09-28,49.900002,50.660000,49.709999,50.220001,33.648685,1716800
2009-09-29,50.419998,50.560001,49.790001,50.099998,33.568291,2282200
2009-09-30,50.049999,50.150002,49.200001,49.619999,33.246670,4370500
2009-10-01,49.549999,49.790001,48.490002,48.490002,32.489544,3658600
2009-10-02,48.270000,48.389999,47.779999,47.980000,32.147835,4906400
2009-10-05,48.240002,48.349998,47.580002,48.180000,32.281826,3436600
2009-10-06,48.590000,49.060001,48.220001,48.669998,32.610142,3553500
2009-10-07,48.810001,49.160000,48.220001,48.580002,32.549847,2692500
2009-10-08,49.049999,49.090000,48.380001,48.970001,32.811150,3826800
2009-10-09,49.000000,49.630001,48.950001,49.419998,33.112667,3343800
2009-10-12,49.650002,50.099998,49.250000,49.590000,33.226563,4041100
2009-10-13,49.389999,49.610001,49.139999,49.400002,33.099258,2918800
2009-10-14,49.750000,50.189999,49.110001,49.459999,33.139454,5115000
2009-10-15,49.450001,50.080002,49.259998,50.080002,33.554882,3926900
2009-10-16,49.750000,50.490002,49.430000,50.099998,33.568291,5268300
2009-10-19,50.090000,51.160000,50.009998,50.959999,34.144505,3887600
2009-10-20,51.090000,51.169998,49.759998,49.790001,33.360565,3924600
2009-10-21,49.790001,50.650002,49.660000,50.049999,33.534779,4440700
2009-10-22,50.070000,50.880001,50.000000,50.840000,34.064102,4453300
2009-10-23,50.599998,50.919998,49.680000,49.869999,33.414181,4685600
2009-10-26,49.910000,50.259998,48.480000,48.599998,32.563244,4850200
2009-10-27,48.590000,48.930000,48.160000,48.279999,32.348827,4040100
2009-10-28,48.369999,48.830002,47.650002,47.799999,32.027218,4643300
2009-10-29,48.020000,48.090000,47.369999,47.919998,32.107620,6730900
2009-10-30,47.840000,47.900002,46.430000,46.959999,31.464403,6989000
2009-11-02,47.160000,47.160000,46.090000,46.430000,31.109285,4899200
2009-11-03,46.250000,46.430000,45.900002,46.090000,30.881483,3469300
2009-11-04,46.279999,47.060001,46.230000,46.560001,31.196396,3458700
2009-11-05,46.750000,47.630001,46.619999,47.150002,31.591705,4420100
2009-11-06,46.990002,47.439999,46.540001,46.700001,31.290197,4181400
2009-11-09,47.169998,47.580002,46.779999,47.520000,31.839621,5321300
2009-11-10,47.080002,47.509998,46.849998,47.200001,31.978495,3285800
2009-11-11,47.540001,47.540001,46.919998,47.000000,31.843006,2534400
2009-11-12,47.049999,47.230000,46.009998,46.070000,31.212906,4550900
2009-11-13,46.250000,46.950001,46.150002,46.610001,31.578770,2993500
2009-11-16,46.959999,47.500000,46.930000,47.410000,32.120777,3360200
2009-11-17,47.450001,47.450001,46.740002,47.060001,31.883654,2613600
2009-11-18,46.959999,47.189999,46.750000,46.880001,31.761694,3127700
2009-11-19,46.759998,46.799999,46.160000,46.389999,31.429716,3226800
2009-11-20,46.380001,46.980000,46.180000,46.810001,31.714287,4817300
2009-11-23,47.169998,47.650002,47.060001,47.400002,32.114006,3600000
2009-11-24,47.400002,47.599998,47.119999,47.430000,32.134327,3552600
2009-11-25,47.529999,48.509998,47.340000,48.290001,32.716988,4575800
2009-11-27,47.509998,48.070000,47.240002,47.660000,32.290154,2096700
2009-11-30,48.080002,48.250000,47.669998,48.180000,32.642460,4541100
2009-12-01,48.279999,49.299999,48.279999,49.020000,33.211571,4328900
2009-12-02,49.520000,50.000000,49.020000,49.959999,33.848427,5158200
2009-12-03,49.990002,50.500000,49.500000,50.009998,33.882301,3859300
2009-12-04,50.380001,50.820000,48.750000,49.299999,33.401260,4123800
2009-12-07,49.680000,50.610001,49.529999,50.160000,33.983929,3877200
2009-12-08,50.000000,50.330002,49.570000,49.970001,33.855213,3119000
2009-12-09,50.009998,50.310001,49.759998,50.310001,34.085560,2995800
2009-12-10,50.610001,51.259998,50.529999,51.040001,34.580151,4078100
2009-12-11,51.360001,51.799999,50.889999,51.610001,34.966320,3362800
2009-12-14,51.889999,51.980000,51.099998,51.380001,34.810497,4980300
2009-12-15,51.349998,51.480000,50.880001,51.049999,34.586918,4786700
2009-12-16,51.369999,51.369999,50.180000,50.259998,34.051682,4485000
2009-12-17,49.939999,50.020000,48.639999,49.549999,33.570648,5062700
2009-12-18,49.880001,50.130001,49.290001,49.740002,33.699379,5053800
2009-12-21,49.939999,50.060001,49.220001,49.430000,33.489349,4323900
2009-12-22,49.610001,49.830002,49.029999,49.099998,33.265770,4096500
2009-12-23,49.119999,49.540001,49.009998,49.389999,33.462246,2756800
2009-12-24,49.369999,49.799999,49.369999,49.520000,33.550331,742600
2009-12-28,49.689999,49.869999,49.139999,49.410000,33.475800,2983900
2009-12-29,49.459999,49.740002,49.320000,49.320000,33.414825,2780500
2009-12-30,49.250000,49.490002,49.230000,49.400002,33.469025,2440800
2009-12-31,49.389999,49.570000,48.840000,48.869999,33.109951,1888300
