Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,3.550000,3.610000,3.520000,3.550000,3.550000,15706400
2009-08-18,3.550000,3.580000,3.490000,3.560000,3.560000,23269700
2009-08-19,3.490000,3.530000,3.470000,3.520000,3.520000,10937500
2009-08-20,3.530000,3.550000,3.490000,3.520000,3.520000,6528900
2009-08-21,3.530000,3.710000,3.510000,3.700000,3.700000,20133600
2009-08-24,3.930000,4.100000,3.880000,4.000000,4.000000,49755000
2009-08-25,4.130000,4.140000,4.020000,4.020000,4.020000,28065000
2009-08-26,4.030000,4.080000,4.000000,4.060000,4.060000,20686200
2009-08-27,4.040000,4.260000,4.000000,4.230000,4.230000,26139300
2009-08-28,4.450000,4.550000,4.300000,4.470000,4.470000,41971900
2009-08-31,4.320000,4.380000,4.230000,4.360000,4.360000,22133900
2009-09-01,4.360000,4.570000,4.180000,4.220000,4.220000,32602600
2009-09-02,4.190000,4.330000,4.130000,4.280000,4.280000,19010800
2009-09-03,4.390000,4.560000,4.350000,4.530000,4.530000,33180600
2009-09-04,4.550000,4.560000,4.380000,4.530000,4.530000,19622500
2009-09-08,4.600000,5.240000,4.570000,5.190000,5.190000,73355000
2009-09-09,5.150000,5.300000,5.000000,5.200000,5.200000,44410400
2009-09-10,5.290000,5.450000,5.200000,5.380000,5.380000,39108400
2009-09-11,5.490000,5.750000,5.450000,5.680000,5.680000,48505700
2009-09-14,5.620000,5.780000,5.510000,5.720000,5.720000,27629100
2009-09-15,5.770000,5.940000,5.720000,5.880000,5.880000,26757300
2009-09-16,5.850000,5.870000,5.570000,5.690000,5.690000,43399700
2009-09-17,5.690000,5.780000,5.550000,5.670000,5.670000,38169500
2009-09-18,5.740000,5.750000,5.430000,5.700000,5.700000,34251800
2009-09-21,5.570000,5.890000,5.560000,5.810000,5.810000,26292700
2009-09-22,5.910000,6.300000,5.840000,6.080000,6.080000,39994300
2009-09-23,6.180000,6.280000,6.000000,6.020000,6.020000,34479800
2009-09-24,6.060000,6.090000,5.570000,5.660000,5.660000,36318200
2009-09-25,5.520000,5.830000,5.510000,5.830000,5.830000,29820800
2009-09-28,5.870000,6.060000,5.790000,5.940000,5.940000,20247100
2009-09-29,5.850000,6.100000,5.720000,5.780000,5.780000,31086500
2009-09-30,5.800000,5.850000,5.590000,5.660000,5.660000,37557200
2009-10-01,5.620000,5.650000,5.270000,5.390000,5.390000,42759500
2009-10-02,5.220000,5.450000,5.050000,5.310000,5.310000,31821800
2009-10-05,5.150000,5.630000,5.120000,5.540000,5.540000,29232100
2009-10-06,5.670000,5.780000,5.530000,5.640000,5.640000,21908400
2009-10-07,5.660000,5.690000,5.520000,5.540000,5.540000,16911100
2009-10-08,5.580000,5.670000,5.460000,5.510000,5.510000,20299300
2009-10-09,5.510000,5.900000,5.510000,5.880000,5.880000,27325500
2009-10-12,6.130000,6.290000,6.080000,6.140000,6.140000,38595800
2009-10-13,6.210000,6.220000,6.060000,6.080000,6.080000,29647100
2009-10-14,6.310000,6.360000,6.160000,6.250000,6.250000,32294400
2009-10-15,6.210000,6.230000,6.050000,6.190000,6.190000,37778500
2009-10-16,5.890000,5.940000,5.650000,5.740000,5.740000,62203100
2009-10-19,5.780000,5.890000,5.680000,5.870000,5.870000,20547600
2009-10-20,5.940000,6.180000,5.920000,5.980000,5.980000,35580300
2009-10-21,5.890000,6.070000,5.700000,5.770000,5.770000,27058800
2009-10-22,5.760000,5.870000,5.610000,5.830000,5.830000,21176900
2009-10-23,5.930000,5.930000,5.520000,5.600000,5.600000,26662900
2009-10-26,5.620000,5.710000,5.340000,5.420000,5.420000,26803400
2009-10-27,5.420000,5.470000,5.070000,5.150000,5.150000,31030200
2009-10-28,4.980000,5.020000,4.750000,4.850000,4.850000,30672900
2009-10-29,4.950000,5.100000,4.900000,4.930000,4.930000,27195300
2009-10-30,4.980000,4.980000,4.550000,4.600000,4.600000,31600900
2009-11-02,4.680000,4.780000,4.440000,4.600000,4.600000,23885000
2009-11-03,4.490000,4.650000,4.330000,4.640000,4.640000,23046700
2009-11-04,4.710000,4.880000,4.670000,4.690000,4.690000,25223500
2009-11-05,4.810000,4.860000,4.720000,4.830000,4.830000,14731100
2009-11-06,4.840000,5.050000,4.790000,5.040000,5.040000,20953200
2009-11-09,5.120000,5.240000,5.100000,5.210000,5.210000,15821100
2009-11-10,5.200000,5.310000,5.070000,5.140000,5.140000,16308400
2009-11-11,5.230000,5.350000,5.200000,5.320000,5.320000,24533200
2009-11-12,6.640000,6.730000,6.350000,6.480000,6.480000,163101700
2009-11-13,6.260000,6.560000,6.170000,6.530000,6.530000,68140400
2009-11-16,6.560000,6.700000,6.320000,6.430000,6.430000,48798900
2009-11-17,6.370000,6.640000,6.350000,6.620000,6.620000,26734100
2009-11-18,6.710000,7.330000,6.700000,7.320000,7.320000,79142400
2009-11-19,7.200000,7.300000,6.780000,7.050000,7.050000,65901400
2009-11-20,6.900000,7.000000,6.800000,6.950000,6.950000,28226700
2009-11-23,7.030000,7.150000,6.940000,7.000000,7.000000,29284300
2009-11-24,7.010000,7.070000,6.830000,6.950000,6.950000,18549700
2009-11-25,7.010000,7.120000,6.970000,7.110000,7.110000,16390300
2009-11-27,6.690000,7.000000,6.680000,6.850000,6.850000,16185100
2009-11-30,6.900000,7.010000,6.780000,7.010000,7.010000,19388300
2009-12-01,7.110000,7.250000,7.010000,7.200000,7.200000,23136400
2009-12-02,7.210000,7.500000,7.210000,7.300000,7.300000,26906700
2009-12-03,7.370000,8.230000,7.360000,8.030000,8.030000,69019800
2009-12-04,8.090000,8.250000,7.650000,7.860000,7.860000,43885500
2009-12-07,8.250000,8.610000,8.230000,8.520000,8.520000,45635400
2009-12-08,8.430000,8.820000,8.340000,8.670000,8.670000,41620000
2009-12-09,8.810000,8.870000,8.550000,8.710000,8.710000,30324700
2009-12-10,8.820000,8.900000,8.570000,8.580000,8.580000,26101900
2009-12-11,8.610000,8.690000,8.430000,8.640000,8.640000,20052900
2009-12-14,8.810000,8.840000,8.580000,8.680000,8.680000,24243900
2009-12-15,8.650000,9.080000,8.570000,8.820000,8.820000,30510200
2009-12-16,9.140000,9.390000,8.820000,9.150000,9.150000,43161900
2009-12-17,9.030000,9.300000,9.000000,9.120000,9.120000,19954300
2009-12-18,9.000000,9.120000,8.930000,9.050000,9.050000,15956300
2009-12-21,9.090000,9.590000,9.010000,9.530000,9.530000,30422500
2009-12-22,9.550000,9.760000,9.290000,9.430000,9.430000,26229900
2009-12-23,9.450000,9.690000,9.420000,9.670000,9.670000,19547900
2009-12-24,9.790000,9.950000,9.780000,9.910000,9.910000,11332000
2009-12-28,9.970000,10.040000,9.710000,9.830000,9.830000,17266400
2009-12-29,9.810000,9.910000,9.440000,9.750000,9.750000,20986000
2009-12-30,9.630000,9.830000,9.580000,9.720000,9.720000,14407600
2009-12-31,9.750000,9.770000,9.630000,9.680000,9.680000,9396500
