Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,19.580000,20.000000,19.330000,19.740000,19.740000,2376800
2009-08-27,19.639999,19.950001,19.190001,19.730000,19.730000,2065400
2009-08-28,20.020000,20.120001,19.440001,19.629999,19.629999,1645500
2009-08-31,19.400000,19.469999,18.809999,18.980000,18.980000,2602600
2009-09-01,18.860001,19.340000,17.980000,18.020000,18.020000,3935200
2009-09-02,17.820000,17.900000,17.250000,17.750000,17.750000,5899000
2009-09-03,17.830000,18.049999,17.590000,17.889999,17.889999,3827100
2009-09-04,17.990000,17.990000,17.440001,17.670000,17.670000,3090100
2009-09-08,17.850000,18.340000,17.680000,18.260000,18.260000,3155700
2009-09-09,18.330000,18.639999,18.049999,18.320000,18.320000,2710000
2009-09-10,18.309999,18.600000,18.049999,18.459999,18.459999,1643800
2009-09-11,18.340000,18.530001,17.740000,17.860001,17.860001,2830100
2009-09-14,17.650000,17.920000,17.379999,17.809999,17.809999,1968000
2009-09-15,17.980000,18.490000,17.770000,18.420000,18.420000,2532700
2009-09-16,18.490000,18.490000,18.000000,18.400000,18.400000,2121500
2009-09-17,18.280001,18.350000,17.580000,17.799999,17.799999,2733000
2009-09-18,17.930000,18.030001,17.680000,17.920000,17.920000,4003100
2009-09-21,17.660000,18.170000,17.490000,17.930000,17.930000,2161800
2009-09-22,18.290001,18.570000,18.120001,18.180000,18.180000,1973200
2009-09-23,18.250000,18.250000,17.760000,17.760000,17.760000,2189300
2009-09-24,17.790001,17.950001,17.350000,17.520000,17.520000,2083100
2009-09-25,17.469999,17.870001,17.400000,17.660000,17.660000,2830400
2009-09-28,17.620001,17.959999,17.570000,17.809999,17.809999,1627400
2009-09-29,17.780001,18.250000,17.730000,17.990000,17.990000,2362500
2009-09-30,17.940001,18.299999,17.520000,18.080000,18.080000,2725100
2009-10-01,17.830000,18.059999,17.250000,17.400000,17.400000,3297600
2009-10-02,17.160000,17.410000,16.680000,17.250000,17.250000,3844600
2009-10-05,17.280001,17.879999,17.240000,17.730000,17.730000,2654100
2009-10-06,17.799999,18.250000,17.709999,17.950001,17.950001,2303500
2009-10-07,17.930000,18.180000,17.760000,18.040001,18.040001,2178500
2009-10-08,18.139999,18.590000,18.000000,18.090000,18.090000,3111000
2009-10-09,18.110001,18.150000,17.840000,17.990000,17.990000,2182400
2009-10-12,18.200001,18.650000,18.139999,18.250000,18.250000,1839900
2009-10-13,18.209999,18.469999,18.049999,18.290001,18.290001,1890100
2009-10-14,18.719999,19.709999,18.719999,19.530001,19.530001,4174000
2009-10-15,19.620001,19.879999,19.370001,19.799999,19.799999,2910000
2009-10-16,19.639999,20.120001,19.350000,19.690001,19.690001,2911900
2009-10-19,20.320000,20.889999,20.299999,20.740000,20.740000,4377500
2009-10-20,20.750000,20.750000,20.350000,20.559999,20.559999,2830500
2009-10-21,20.410000,21.600000,20.360001,20.559999,20.559999,4241100
2009-10-22,20.459999,21.320000,20.219999,21.170000,21.170000,2768900
2009-10-23,21.379999,21.379999,20.500000,20.530001,20.530001,2590600
2009-10-26,20.459999,20.879999,19.910000,20.040001,20.040001,5316900
2009-10-27,19.900000,19.900000,18.690001,18.780001,18.780001,5990000
2009-10-28,18.900000,18.990000,18.010000,18.090000,18.090000,6368700
2009-10-29,18.450001,18.620001,17.090000,18.090000,18.090000,9772300
2009-10-30,18.020000,18.150000,17.100000,17.240000,17.240000,4664400
2009-11-02,17.219999,17.820000,17.129999,17.559999,17.559999,4895400
2009-11-03,17.580000,18.260000,17.340000,18.080000,18.080000,3887400
2009-11-04,18.190001,18.870001,18.100000,18.200001,18.200001,3184600
2009-11-05,17.910000,18.730000,17.910000,18.020000,18.020000,4021000
2009-11-06,17.980000,18.620001,17.920000,18.559999,18.559999,2771500
2009-11-09,18.750000,19.170000,18.559999,19.110001,19.110001,1885700
2009-11-10,19.080000,19.080000,18.500000,18.760000,18.760000,2869600
2009-11-11,18.980000,19.219999,18.660000,18.750000,18.750000,3067800
2009-11-12,18.709999,18.790001,18.200001,18.360001,18.360001,2922200
2009-11-13,18.430000,18.660000,18.090000,18.280001,18.280001,3113800
2009-11-16,18.459999,18.900000,18.360001,18.719999,18.719999,2175500
2009-11-17,18.820000,18.820000,18.209999,18.590000,18.590000,2358300
2009-11-18,18.530001,18.660000,18.340000,18.469999,18.469999,1399800
2009-11-19,18.299999,18.370001,17.799999,18.030001,18.030001,1617000
2009-11-20,17.920000,18.330000,17.639999,17.780001,17.780001,2537000
2009-11-23,18.070000,18.230000,17.680000,17.750000,17.750000,2924200
2009-11-24,17.650000,17.770000,17.370001,17.450001,17.450001,2523500
2009-11-25,17.500000,17.690001,17.440001,17.629999,17.629999,2086000
2009-11-27,17.219999,17.780001,16.990000,17.440001,17.440001,1257800
2009-11-30,17.410000,17.690001,17.260000,17.650000,17.650000,3609300
2009-12-01,17.650000,18.150000,17.590000,17.700001,17.700001,3999900
2009-12-02,17.770000,17.969999,17.530001,17.719999,17.719999,3164200
2009-12-03,17.910000,18.020000,17.600000,17.600000,17.600000,3658600
2009-12-04,17.809999,18.420000,17.610001,18.059999,18.059999,3264500
2009-12-07,18.030001,18.209999,17.959999,18.070000,18.070000,2149100
2009-12-08,18.040001,18.170000,17.840000,18.070000,18.070000,1917300
2009-12-09,17.980000,18.100000,17.740000,18.049999,18.049999,1655900
2009-12-10,18.160000,18.309999,18.070000,18.160000,18.160000,1321600
2009-12-11,18.280001,18.440001,18.090000,18.350000,18.350000,1259300
2009-12-14,18.459999,18.480000,18.170000,18.410000,18.410000,1020800
2009-12-15,18.299999,18.389999,17.969999,18.010000,18.010000,1670700
2009-12-16,18.150000,18.240000,18.080000,18.160000,18.160000,1217200
2009-12-17,18.080000,18.469999,18.049999,18.430000,18.430000,2164600
2009-12-18,18.500000,18.920000,18.340000,18.900000,18.900000,2747900
2009-12-21,19.010000,19.580000,18.910000,19.309999,19.309999,2169900
2009-12-22,19.400000,19.620001,19.350000,19.549999,19.549999,1555900
2009-12-23,19.570000,19.770000,19.469999,19.660000,19.660000,1641100
2009-12-24,19.700001,19.889999,19.580000,19.879999,19.879999,823200
2009-12-28,19.920000,20.070000,19.379999,19.510000,19.510000,1667800
2009-12-29,19.520000,19.559999,19.299999,19.350000,19.350000,1038100
2009-12-30,19.270000,19.389999,19.190001,19.250000,19.250000,1060200
2009-12-31,19.219999,19.270000,19.070000,19.150000,19.150000,998800
