Date,Open,High,Low,Close,Adj Close,Volume
2009-08-17,60.480000,60.650002,59.730000,59.840000,50.866821,8360600
2009-08-18,59.950001,60.310001,59.230000,59.759998,50.798809,6326500
2009-08-19,59.500000,60.299999,59.150002,60.139999,51.121830,6347000
2009-08-20,59.950001,60.720001,59.599998,60.290001,51.249352,4589800
2009-08-21,60.830002,61.009998,59.700001,60.639999,51.546852,6605300
2009-08-24,60.750000,60.840000,60.029999,60.380001,51.325859,5300400
2009-08-25,60.169998,60.980000,60.119999,60.360001,51.308846,6150900
2009-08-26,60.450001,61.790001,60.020000,61.240002,52.056889,6176800
2009-08-27,60.849998,61.180000,60.000000,60.250000,51.215340,6098900
2009-08-28,60.279999,60.790001,59.160000,59.610001,50.671303,5162000
2009-08-31,59.150002,60.160000,59.150002,59.779999,50.815815,6981100
2009-09-01,59.610001,60.660000,58.650002,58.980000,50.135777,6599700
2009-09-02,58.830002,59.340000,58.560001,59.099998,50.237778,5188700
2009-09-03,58.810001,58.810001,57.639999,58.470001,49.702255,6966800
2009-09-04,58.279999,59.020000,58.119999,58.950001,50.110283,4667800
2009-09-08,59.000000,59.630001,58.820000,59.160000,50.288784,6046400
2009-09-09,58.950001,59.570000,58.779999,59.180000,50.305782,4762900
2009-09-10,59.430000,59.450001,58.639999,59.029999,50.178284,5740000
2009-09-11,58.950001,59.020000,58.419998,58.540001,49.761757,4800800
2009-09-14,58.500000,59.520000,58.500000,59.209999,50.331291,5110500
2009-09-15,59.049999,59.080002,58.099998,58.480000,49.710758,7112800
2009-09-16,58.599998,59.770000,58.459999,59.689999,50.739307,6509200
2009-09-17,59.849998,60.560001,59.619999,60.520000,51.444855,7710300
2009-09-18,60.799999,61.299999,60.430000,60.799999,51.682865,9661700
2009-09-21,62.220001,62.369999,61.169998,62.310001,52.966434,8262600
2009-09-22,62.410000,62.520000,60.580002,60.830002,51.708366,9151400
2009-09-23,60.990002,61.000000,60.270000,60.549999,51.470348,7590100
2009-09-24,60.490002,61.220001,60.340000,60.779999,51.665859,6095400
2009-09-25,60.689999,61.169998,60.220001,60.270000,51.232334,5079900
2009-09-28,60.330002,61.480000,60.330002,60.450001,51.385361,4644400
2009-09-29,60.740002,61.250000,60.160000,60.459999,51.393841,5598900
2009-09-30,60.500000,60.669998,59.599998,60.230000,51.198341,5991800
2009-10-01,60.150002,60.439999,58.980000,59.000000,50.152775,6999600
2009-10-02,58.990002,59.259998,58.360001,58.580002,49.795757,4520100
2009-10-05,58.639999,58.790001,58.009998,58.310001,49.566242,5196600
2009-10-06,58.279999,59.369999,58.169998,58.860001,50.033775,5389200
2009-10-07,58.669998,58.869999,58.299999,58.540001,49.761757,4616100
2009-10-08,58.970001,59.439999,58.709999,58.889999,50.059277,5358800
2009-10-09,59.020000,59.759998,58.970001,59.419998,50.509792,4775600
2009-10-12,60.029999,60.400002,59.349998,59.509998,50.586300,5484400
2009-10-13,59.380001,59.570000,58.950001,59.270000,50.382286,5468900
2009-10-14,59.349998,60.770000,59.349998,60.570000,51.487362,6693100
2009-10-15,60.570000,61.849998,60.349998,61.830002,52.558414,7894300
2009-10-16,61.459999,61.730000,60.689999,61.320000,52.124882,6565200
2009-10-19,59.759998,61.200001,59.500000,60.240002,51.206841,10694600
2009-10-20,59.650002,59.840000,58.029999,58.139999,49.421730,10856200
2009-10-21,58.680000,59.990002,58.200001,59.400002,50.492798,13342000
2009-10-22,57.709999,57.740002,56.040001,56.849998,48.325180,20593300
2009-10-23,56.779999,56.820000,55.750000,56.169998,47.747135,9602400
2009-10-26,56.189999,56.619999,54.070000,54.330002,46.183079,12603700
2009-10-27,54.000000,54.849998,53.799999,54.410000,46.251060,8850800
2009-10-28,54.349998,54.790001,53.689999,53.709999,45.656029,6698000
2009-10-29,53.930000,54.630001,53.930000,54.290001,46.149071,7091700
2009-10-30,54.110001,54.840000,52.910000,53.619999,45.579529,12034000
2009-11-02,52.860001,53.830002,52.169998,52.430000,44.567970,10767300
2009-11-03,52.279999,52.869999,52.000000,52.540001,44.661476,7073900
2009-11-04,52.480000,52.869999,51.720001,52.119999,44.304459,8536000
2009-11-05,53.080002,54.320000,52.770000,54.049999,45.945049,8532800
2009-11-06,53.869999,54.939999,53.869999,54.689999,46.489075,5495300
2009-11-09,54.709999,55.130001,54.509998,54.910000,46.676083,6329800
2009-11-10,54.840000,54.970001,53.810001,54.099998,45.987541,8895800
2009-11-11,54.169998,54.849998,54.160000,54.779999,46.565582,4911100
2009-11-12,55.240002,55.810001,54.820000,55.220001,46.939602,8231500
2009-11-13,55.189999,55.639999,55.180000,55.410000,47.101112,5137300
2009-11-16,55.549999,56.349998,55.330002,56.139999,47.721645,6176700
2009-11-17,56.000000,56.349998,55.820000,56.279999,47.840652,4139200
2009-11-18,55.970001,56.470001,55.799999,56.139999,47.721645,5948800
2009-11-19,55.880001,56.240002,55.500000,56.060001,47.653641,4980400
2009-11-20,55.790001,55.790001,55.119999,55.380001,47.075603,9493300
2009-11-23,55.820000,56.590000,55.750000,56.250000,47.815151,5033600
2009-11-24,56.450001,56.799999,56.180000,56.799999,48.282669,5171900
2009-11-25,56.849998,57.730000,56.709999,57.080002,48.520691,4673000
2009-11-27,55.759998,56.980000,55.580002,56.500000,48.027664,2977100
2009-11-30,56.669998,57.000000,56.250000,56.349998,47.900146,5739400
2009-12-01,56.380001,57.250000,56.340000,57.080002,48.520691,4941600
2009-12-02,57.080002,57.880001,57.029999,57.500000,48.877708,4675500
2009-12-03,57.410000,57.570000,56.290001,56.549999,48.070164,7289300
2009-12-04,57.080002,57.450001,56.540001,56.849998,48.325180,5108200
2009-12-07,57.320000,57.450001,56.330002,56.480000,48.010670,6061300
2009-12-08,56.000000,56.209999,55.720001,55.930000,47.543133,4881700
2009-12-09,55.759998,56.209999,55.380001,56.080002,47.670639,4969400
2009-12-10,56.040001,56.849998,56.000000,56.200001,47.772655,6486200
2009-12-11,56.290001,56.680000,56.040001,56.310001,47.866158,4424000
2009-12-14,56.480000,57.099998,56.400002,56.860001,48.333683,4178700
2009-12-15,56.590000,56.790001,55.549999,55.750000,47.390125,5327500
2009-12-16,55.880001,56.139999,55.040001,55.070000,46.812088,6880700
2009-12-17,55.040001,55.040001,54.119999,54.580002,46.395576,6131100
2009-12-18,55.230000,56.009998,54.900002,55.799999,47.432632,11942800
2009-12-21,56.070000,57.119999,56.000000,56.730000,48.223160,5679700
2009-12-22,57.270000,57.560001,57.070000,57.220001,48.639698,4219200
2009-12-23,57.490002,57.669998,57.049999,57.349998,48.750210,4287100
2009-12-24,57.160000,57.450001,56.900002,57.419998,48.809708,1283700
2009-12-28,57.480000,57.730000,57.230000,57.660000,49.013725,2741100
2009-12-29,57.770000,57.919998,57.169998,57.520000,48.894703,3091900
2009-12-30,57.509998,57.799999,57.299999,57.540001,48.911705,2485400
2009-12-31,57.470001,57.500000,56.570000,56.570000,48.087158,4027900
