Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,22.320000,22.830000,22.309999,22.799999,13.327445,1834900
2009-09-11,22.820000,23.320000,22.820000,23.219999,13.572951,2035700
2009-09-14,23.129999,23.610001,23.030001,23.459999,13.713239,2157500
2009-09-15,23.500000,23.740000,23.350000,23.690001,13.847682,1565800
2009-09-16,23.780001,23.820000,23.370001,23.730000,13.871063,2119000
2009-09-17,24.469999,24.980000,24.020000,24.809999,14.502367,4202200
2009-09-18,24.879999,25.570000,24.260000,25.440001,14.870619,3618100
2009-09-21,25.209999,25.540001,25.000000,25.430000,14.864781,2682100
2009-09-22,25.520000,25.559999,25.260000,25.440001,14.870619,1571300
2009-09-23,25.440001,25.520000,25.110001,25.160000,14.706955,2703200
2009-09-24,25.059999,25.340000,24.809999,24.930000,14.572510,1981700
2009-09-25,24.889999,24.990000,24.629999,24.719999,14.449756,1453100
2009-09-28,24.980000,25.370001,24.889999,25.290001,14.782944,1154300
2009-09-29,25.309999,25.360001,24.959999,25.120001,14.683572,1826300
2009-09-30,25.170000,25.209999,24.490000,24.850000,14.525745,2150500
2009-10-01,24.700001,24.850000,23.920000,24.150000,14.116567,2692100
2009-10-02,23.930000,24.129999,23.469999,23.820000,13.923672,1538900
2009-10-05,23.860001,24.320000,23.730000,24.280001,14.192561,1633500
2009-10-06,24.420000,24.879999,24.379999,24.809999,14.502367,1247500
2009-10-07,24.860001,24.940001,24.610001,24.740000,14.461447,1211600
2009-10-08,25.170000,25.200001,24.870001,25.020000,14.625119,1365100
2009-10-09,25.049999,25.200001,24.879999,25.200001,14.730333,854200
2009-10-12,25.280001,25.450001,25.139999,25.280001,14.777095,921700
2009-10-13,25.200001,25.350000,24.930000,25.260000,14.765404,1250300
2009-10-14,25.500000,25.600000,25.200001,25.450001,14.876471,1155800
2009-10-15,25.370001,25.459999,25.200001,25.379999,14.835551,1172300
2009-10-16,25.230000,25.450001,24.969999,25.330000,14.806321,1166500
2009-10-19,25.400000,25.900000,25.340000,25.830000,15.098592,1393800
2009-10-20,25.690001,25.980000,25.650000,25.950001,15.168743,1506300
2009-10-21,25.900000,26.190001,25.680000,25.709999,15.028444,1404000
2009-10-22,25.780001,26.400000,25.680000,26.360001,15.408396,1489000
2009-10-23,26.400000,26.410000,25.660000,25.870001,15.121969,1153900
2009-10-26,25.120001,25.320000,24.629999,25.030001,14.630964,2897500
2009-10-27,25.010000,25.160000,24.799999,25.010000,14.619270,1805400
2009-10-28,24.990000,25.120001,24.469999,24.480000,14.309465,1452100
2009-10-29,24.580000,24.969999,24.450001,24.959999,14.590045,1644200
2009-10-30,24.959999,25.309999,24.490000,24.500000,14.321161,1923900
2009-11-02,24.600000,24.770000,24.260000,24.530001,14.338695,2135100
2009-11-03,24.549999,24.889999,24.090000,24.670000,14.420530,2470200
2009-11-04,24.459999,25.180000,24.400000,24.830000,14.514056,2198600
2009-11-05,24.930000,25.049999,24.770000,24.850000,14.525745,1545700
2009-11-06,24.770000,25.020000,24.610001,24.990000,14.607577,2126700
2009-11-09,25.170000,25.320000,24.930000,24.940001,14.578351,2176200
2009-11-10,24.920000,25.000000,24.440001,24.490000,14.315312,3114600
2009-11-11,24.610001,25.000000,24.590000,24.830000,14.514056,1856300
2009-11-12,24.809999,25.030001,24.809999,24.830000,14.514056,2193200
2009-11-13,24.820000,24.900000,24.600000,24.790001,14.490673,1799500
2009-11-16,24.900000,25.020000,24.870001,25.020000,14.625119,2425500
2009-11-17,25.059999,25.200001,24.959999,25.070000,14.654342,1945100
2009-11-18,25.129999,25.129999,24.420000,24.559999,14.565382,1641900
2009-11-19,24.440001,24.490000,23.940001,23.990000,14.227346,1278700
2009-11-20,23.860001,24.059999,23.600000,23.639999,14.019775,1888400
2009-11-23,23.889999,24.000000,23.610001,23.620001,14.007916,2404700
2009-11-24,23.709999,23.730000,23.440001,23.580000,13.984194,2192000
2009-11-25,23.709999,23.870001,23.559999,23.770000,14.096870,1231600
2009-11-27,23.290001,23.500000,23.000000,23.270000,13.800348,860800
2009-11-30,23.250000,23.320000,22.770000,23.040001,13.663948,2490700
2009-12-01,23.219999,23.320000,22.980000,23.139999,13.723247,1912600
2009-12-02,23.110001,23.240000,22.980000,23.000000,13.640224,1432200
2009-12-03,23.129999,23.299999,22.870001,22.879999,13.569055,1449600
2009-12-04,23.219999,23.309999,22.840000,23.010000,13.646152,1864200
2009-12-07,23.129999,23.400000,22.969999,23.049999,13.669872,2249100
2009-12-08,23.010000,23.170000,22.670000,22.790001,13.515682,1229700
2009-12-09,22.879999,22.879999,22.440001,22.510000,13.349628,1840800
2009-12-10,22.700001,22.799999,22.580000,22.730000,13.480100,1567900
2009-12-11,22.709999,23.250000,22.690001,23.150000,13.729181,3063500
2009-12-14,23.250000,23.650000,23.209999,23.469999,13.918954,2530200
2009-12-15,23.760000,23.959999,23.260000,23.299999,13.818137,1698900
2009-12-16,23.400000,23.410000,22.889999,22.959999,13.616496,1855200
2009-12-17,22.860001,22.980000,22.629999,22.760000,13.497893,3144600
2009-12-18,22.830000,22.910000,22.700001,22.830000,13.539403,2757100
2009-12-21,22.889999,23.049999,22.730000,22.770000,13.503821,1349000
2009-12-22,22.840000,22.959999,22.760000,22.889999,13.574986,1353900
2009-12-23,22.959999,23.020000,22.760000,22.900000,13.580918,1119900
2009-12-24,23.020000,23.030001,22.889999,22.969999,13.622431,412400
2009-12-28,23.049999,23.059999,22.750000,22.860001,13.557200,852900
2009-12-29,22.910000,23.010000,22.750000,22.889999,13.574986,1632100
2009-12-30,22.799999,23.059999,22.760000,23.020000,13.652083,1779400
2009-12-31,22.990000,23.129999,22.760000,22.760000,13.497893,833400
