Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,32.570000,33.619999,32.189999,33.099998,27.882353,2319500
2009-08-26,33.580002,34.450001,33.160000,33.660000,28.354076,2709700
2009-08-27,33.869999,34.110001,33.169998,33.750000,28.429888,2794400
2009-08-28,36.180000,37.660000,35.500000,37.570000,31.647730,8504000
2009-08-31,37.070000,37.189999,36.110001,36.380001,30.645317,3768800
2009-09-01,35.900002,36.639999,34.919998,34.930000,29.423893,3625500
2009-09-02,34.860001,35.220001,34.700001,34.849998,29.356497,2808700
2009-09-03,35.279999,36.009998,35.029999,35.970001,30.299952,2057500
2009-09-04,35.930000,36.090000,35.270000,36.040001,30.358910,1324100
2009-09-08,36.450001,37.110001,36.009998,37.009998,31.176001,4827400
2009-09-09,36.900002,37.700001,36.630001,37.279999,31.403444,2323000
2009-09-10,37.990002,38.889999,37.840000,38.119999,32.111027,4675900
2009-09-11,38.080002,38.250000,37.180000,37.349998,31.462416,3016300
2009-09-14,37.090000,38.180000,36.689999,38.180000,32.161579,2590700
2009-09-15,38.250000,38.250000,37.380001,37.680000,31.740393,3103200
2009-09-16,37.880001,38.779999,37.529999,38.630001,32.540634,2352600
2009-09-17,38.459999,39.400002,38.360001,38.820000,32.845230,2672300
2009-09-18,38.869999,39.110001,38.450001,38.759998,32.794472,2097500
2009-09-21,38.500000,38.680000,37.910000,38.250000,32.362961,1489700
2009-09-22,38.500000,38.580002,38.000000,38.150002,32.278347,1486200
2009-09-23,38.230000,38.259998,37.180000,37.209999,31.483032,1825700
2009-09-24,37.230000,37.349998,36.290001,36.810001,31.144590,1770800
2009-09-25,36.650002,36.650002,35.639999,36.150002,30.586164,2754300
2009-09-28,36.389999,37.740002,36.070000,37.619999,31.829918,1923000
2009-09-29,37.619999,38.439999,37.570000,38.330002,32.430653,2745500
2009-09-30,38.240002,39.009998,37.830002,38.529999,32.599873,5194100
2009-10-01,38.270000,38.560001,37.750000,38.000000,32.151436,3378900
2009-10-02,37.450001,38.080002,37.259998,37.709999,31.906065,2415500
2009-10-05,37.799999,38.680000,37.549999,38.509998,32.582962,1810400
2009-10-06,39.040001,40.959999,39.009998,40.290001,34.088989,4266000
2009-10-07,40.240002,40.770000,39.650002,40.020000,33.860546,1980200
2009-10-08,40.389999,41.119999,40.049999,40.610001,34.359737,1797700
2009-10-09,40.650002,40.889999,40.389999,40.880001,34.588173,1001400
2009-10-12,41.000000,41.509998,40.470001,40.540001,34.300522,1506300
2009-10-13,40.480000,41.020000,39.980000,40.959999,34.655865,1419800
2009-10-14,41.389999,41.990002,41.290001,41.730000,35.307362,1865700
2009-10-15,41.340000,42.169998,41.340000,42.099998,35.620399,1424200
2009-10-16,41.630001,42.230000,41.080002,41.900002,35.451199,1663900
2009-10-19,42.000000,42.619999,41.799999,42.150002,35.662712,1786000
2009-10-20,42.150002,42.150002,41.240002,41.860001,35.417355,2244500
2009-10-21,41.709999,42.110001,40.650002,40.680000,34.418961,1590500
2009-10-22,40.680000,41.869999,40.450001,41.689999,35.273514,1920100
2009-10-23,41.880001,42.520000,41.160000,41.450001,35.070450,2511100
2009-10-26,41.560001,42.230000,40.990002,41.209999,34.867390,1683400
2009-10-27,41.200001,41.639999,40.360001,40.599998,34.351276,2416400
2009-10-28,40.470001,40.730000,38.570000,38.700001,32.743690,2443600
2009-10-29,38.980000,40.939999,38.980000,40.799999,34.520489,2840900
2009-10-30,40.639999,40.860001,39.110001,39.290001,33.242905,3171700
2009-11-02,39.549999,40.340000,39.009998,39.709999,33.598248,2155400
2009-11-03,39.470001,40.459999,39.119999,40.279999,34.080528,2050900
2009-11-04,40.540001,41.209999,40.099998,40.259998,34.063606,1970000
2009-11-05,40.580002,41.349998,39.990002,41.299999,34.943542,2274500
2009-11-06,41.180000,42.200001,41.020000,41.349998,34.985844,2092400
2009-11-09,41.810001,42.950001,41.490002,42.759998,36.178829,2499000
2009-11-10,42.790001,43.200001,42.200001,43.029999,36.407280,2485100
2009-11-11,43.259998,43.799999,42.400002,42.720001,36.145000,2182700
2009-11-12,42.430000,42.990002,41.660000,41.869999,35.425804,2079600
2009-11-13,42.090000,42.549999,41.639999,42.240002,35.738865,2351800
2009-11-16,42.520000,43.240002,42.520000,43.009998,36.390347,2006200
2009-11-17,42.840000,43.040001,42.139999,42.669998,36.102676,1430100
2009-11-18,42.570000,42.889999,42.169998,42.250000,35.747326,1647300
2009-11-19,41.910000,41.910000,40.740002,41.169998,34.833542,2659600
2009-11-20,40.959999,41.709999,40.560001,41.299999,34.943542,2005100
2009-11-23,42.009998,42.470001,41.500000,41.810001,35.375046,1958400
2009-11-24,42.279999,42.500000,41.520000,41.830002,35.391968,3499800
2009-11-25,44.009998,44.040001,42.950001,43.889999,37.134914,7790200
2009-11-27,42.709999,43.820000,42.360001,43.209999,36.559570,1904700
2009-11-30,43.270000,43.419998,41.869999,42.680000,36.111137,3630200
2009-12-01,42.869999,43.740002,42.840000,43.070000,36.441128,2446300
2009-12-02,43.040001,43.990002,42.919998,43.070000,36.441128,2076700
2009-12-03,43.060001,43.200001,42.410000,42.500000,35.958843,1843600
2009-12-04,43.310001,43.389999,40.950001,41.509998,35.121220,5860400
2009-12-07,41.310001,42.009998,41.119999,41.570000,35.171986,2027900
2009-12-08,41.029999,41.209999,40.509998,40.700001,34.435871,2295100
2009-12-09,40.770000,40.849998,40.070000,40.439999,34.215897,1882900
2009-12-10,40.720001,41.270000,40.630001,40.910000,34.613560,1465400
2009-12-11,41.099998,42.259998,41.049999,42.150002,35.662712,2363700
2009-12-14,42.380001,42.619999,41.889999,42.599998,36.043453,1959000
2009-12-15,42.209999,42.490002,41.959999,42.330002,35.815006,1242600
2009-12-16,42.660000,43.020000,42.340000,42.830002,36.238064,1843200
2009-12-17,42.180000,42.570000,42.080002,42.410000,36.025703,1567300
2009-12-18,42.419998,42.560001,41.689999,42.320000,35.949242,1707800
2009-12-21,42.650002,43.430000,42.430000,43.299999,36.781715,1097500
2009-12-22,43.209999,43.889999,43.040001,43.680000,37.104496,844300
2009-12-23,43.759998,44.000000,43.439999,43.820000,37.223434,1083400
2009-12-24,43.840000,43.980000,43.520000,43.799999,37.206444,349900
2009-12-28,44.000000,44.490002,43.820000,43.950001,37.333870,805000
2009-12-29,44.169998,44.200001,43.669998,43.910000,37.299885,553300
2009-12-30,43.529999,43.820000,43.380001,43.759998,37.172470,660200
2009-12-31,43.720001,43.910000,42.910000,43.000000,36.526871,717300
